AppID,Date,AvgPlayers
440,2025-03-17 13:01:50,44997
440,2025-03-17 14:02:26,43879
440,2025-03-17 15:01:49,45826
440,2025-03-17 16:01:51,47199
440,2025-03-17 17:01:50,49729
440,2025-03-17 18:02:00,50487
440,2025-03-17 19:01:49,52142
440,2025-03-17 20:00:53,51992
440,2025-03-17 21:01:45,50058
440,2025-03-17 22:02:42,47669
440,2025-03-17 23:02:25,46807
440,2025-03-18 00:02:37,47300
440,2025-03-18 01:00:56,47986
440,2025-03-18 02:00:48,47532
440,2025-03-18 03:01:52,47088
440,2025-03-18 04:00:41,45310
440,2025-03-18 05:01:49,43435
440,2025-03-18 06:01:42,41180
440,2025-03-18 07:01:03,40003
440,2025-03-18 08:01:37,40639
440,2025-03-18 09:00:43,41271
440,2025-03-18 10:01:06,40797
440,2025-03-18 11:02:48,42576
440,2025-03-18 12:01:51,43663
440,2025-03-18 13:01:42,44758
440,2025-03-18 14:01:29,44149
440,2025-03-18 15:01:08,45646
440,2025-03-18 16:01:56,47449
440,2025-03-18 17:01:07,51114
440,2025-03-18 18:01:46,57775
440,2025-03-18 19:01:56,40792
440,2025-03-18 20:00:44,47721
440,2025-03-18 21:01:56,50444
440,2025-03-18 22:01:13,47691
440,2025-03-18 23:00:48,46671
440,2025-03-19 00:02:37,46837
440,2025-03-19 01:02:19,46862
440,2025-03-19 02:02:23,44959
440,2025-03-19 03:01:56,44930
440,2025-03-19 04:00:50,43791
440,2025-03-19 05:01:46,42257
440,2025-03-19 06:00:44,40240
440,2025-03-19 07:01:55,36364
440,2025-03-19 08:01:57,39117
440,2025-03-19 09:00:39,38895
440,2025-03-19 10:01:48,39099
440,2025-03-19 11:00:59,39807
440,2025-03-19 12:01:46,39441
440,2025-03-19 13:02:06,39895
440,2025-03-19 14:01:47,38874
440,2025-03-19 15:01:49,39057
440,2025-03-19 16:01:42,39478
440,2025-03-19 17:01:50,39219
440,2025-03-19 18:01:50,39371
440,2025-03-19 19:00:58,40031
440,2025-03-19 20:01:58,33120
440,2025-03-19 21:02:17,38200
440,2025-03-19 22:01:57,35405
440,2025-03-19 23:02:20,33842
440,2025-03-20 00:02:06,33065
440,2025-03-20 01:02:16,33634
440,2025-03-20 02:01:52,33103
440,2025-03-20 03:01:08,32640
440,2025-03-20 04:01:50,30686
440,2025-03-20 05:01:45,28491
440,2025-03-20 06:01:13,26965
440,2025-03-20 07:01:59,26107
440,2025-03-20 08:01:43,25888
440,2025-03-20 09:01:41,26336
440,2025-03-20 10:01:13,28456
440,2025-03-20 11:01:51,33181
440,2025-03-20 12:02:38,0
440,2025-03-20 13:01:51,39057
440,2025-03-20 14:02:25,40591
440,2025-03-20 15:02:21,42925
440,2025-03-20 16:01:56,46482
440,2025-03-20 17:01:38,47918
440,2025-03-20 18:01:37,49776
440,2025-03-20 19:01:34,50976
440,2025-03-20 20:01:49,50229
440,2025-03-20 21:03:33,41929
440,2025-03-20 22:03:18,46718
440,2025-03-20 23:01:23,35577
440,2025-03-21 00:02:14,43450
440,2025-03-21 01:02:00,45141
440,2025-03-21 02:01:48,45145
440,2025-03-21 03:01:51,45300
440,2025-03-21 04:00:45,44608
440,2025-03-21 05:01:48,43324
440,2025-03-21 06:02:09,39426
440,2025-03-21 07:01:15,39074
440,2025-03-21 08:01:40,40047
440,2025-03-21 09:01:39,41243
440,2025-03-21 10:01:36,42839
440,2025-03-21 11:02:08,44690
440,2025-03-21 12:03:04,46597
440,2025-03-21 13:01:59,46971
440,2025-03-21 14:00:44,47732
440,2025-03-21 15:02:29,49101
440,2025-03-21 16:01:41,50126
440,2025-03-21 17:01:43,50821
440,2025-03-21 18:02:53,52114
440,2025-03-21 19:01:00,54061
440,2025-03-21 20:01:52,54792
440,2025-03-21 21:01:07,54068
440,2025-03-21 22:02:15,52007
440,2025-03-21 23:01:43,50827
440,2025-03-22 00:01:53,50421
440,2025-03-22 01:02:07,50502
440,2025-03-22 02:01:44,49759
440,2025-03-22 03:01:42,49361
440,2025-03-22 04:01:41,48682
440,2025-03-22 05:01:43,47173
440,2025-03-22 06:01:39,45186
440,2025-03-22 07:01:38,44934
440,2025-03-22 08:01:41,44823
440,2025-03-22 09:01:40,44868
440,2025-03-22 10:01:39,45901
440,2025-03-22 11:00:49,47282
440,2025-03-22 12:01:48,48438
440,2025-03-22 13:01:48,49873
440,2025-03-22 14:00:53,50386
440,2025-03-22 15:02:24,51756
440,2025-03-22 16:00:54,53167
440,2025-03-22 17:02:14,54791
440,2025-03-22 18:01:55,55991
440,2025-03-22 19:02:33,57616
440,2025-03-22 20:01:38,57535
440,2025-03-22 21:00:55,56589
440,2025-03-22 22:02:15,53631
440,2025-03-22 23:00:47,51712
440,2025-03-23 00:03:09,50326
440,2025-03-23 01:01:26,50616
440,2025-03-23 02:00:46,50141
440,2025-03-23 03:01:45,50678
440,2025-03-23 04:01:59,49374
440,2025-03-23 05:00:52,47385
440,2025-03-23 06:01:47,45001
440,2025-03-23 07:01:39,44340
440,2025-03-23 08:01:27,44469
440,2025-03-23 09:01:41,44719
440,2025-03-23 10:01:11,42209
440,2025-03-23 11:01:51,47163
440,2025-03-23 12:01:41,48137
440,2025-03-23 13:01:50,50317
440,2025-03-23 14:02:00,50645
440,2025-03-23 15:01:51,52363
440,2025-03-23 16:01:55,52802
440,2025-03-23 17:01:25,54683
440,2025-03-23 18:02:29,56221
440,2025-03-23 19:01:10,56188
440,2025-03-23 20:02:07,55640
440,2025-03-23 21:01:44,52932
440,2025-03-23 22:03:04,46832
440,2025-03-23 23:01:58,48444
440,2025-03-24 00:04:00,41995
440,2025-03-24 01:02:07,42231
440,2025-03-24 02:01:47,40262
440,2025-03-24 03:01:02,39724
440,2025-03-24 04:01:42,38214
440,2025-03-24 05:01:48,36776
440,2025-03-24 06:02:41,34520
440,2025-03-24 07:01:16,34017
440,2025-03-24 08:02:13,33729
440,2025-03-24 09:01:38,34006
440,2025-03-24 10:01:23,34827
440,2025-03-24 11:01:00,36492
440,2025-03-24 12:00:59,37268
440,2025-03-24 13:01:17,37726
440,2025-03-24 14:01:20,38090
440,2025-03-24 15:01:56,39822
440,2025-03-24 16:01:44,41453
440,2025-03-24 17:01:49,44211
440,2025-03-24 18:01:09,46023
440,2025-03-24 19:01:59,48490
440,2025-03-24 20:01:49,48208
440,2025-03-24 21:01:44,46038
440,2025-03-24 22:02:19,43190
440,2025-03-24 23:02:53,42283
440,2025-03-25 00:02:22,42149
440,2025-03-25 01:01:52,41733
440,2025-03-25 02:01:20,41871
440,2025-03-25 03:01:52,41465
440,2025-03-25 04:01:31,39826
440,2025-03-25 05:01:47,38701
440,2025-03-25 06:02:39,36900
440,2025-03-25 07:01:25,36251
440,2025-03-25 08:01:44,36386
440,2025-03-25 09:02:42,37285
440,2025-03-25 10:01:40,38083
440,2025-03-25 11:01:39,39103
440,2025-03-25 12:01:53,39417
440,2025-03-25 13:01:41,43122
440,2025-03-25 14:01:41,46415
440,2025-03-25 15:00:44,47632
440,2025-03-25 16:02:20,48842
440,2025-03-25 17:00:43,50396
440,2025-03-25 18:02:33,52253
440,2025-03-25 19:01:54,53179
440,2025-03-25 20:01:46,52933
440,2025-03-25 21:02:33,51297
440,2025-03-25 22:01:57,48283
440,2025-03-25 23:01:14,29965
440,2025-03-26 00:02:30,40934
440,2025-03-26 01:01:54,41915
440,2025-03-26 02:02:24,42095
440,2025-03-26 03:00:54,41950
440,2025-03-26 04:01:05,40501
440,2025-03-26 05:01:43,39307
440,2025-03-26 06:01:37,37491
440,2025-03-26 07:00:42,36643
440,2025-03-26 08:01:11,36143
440,2025-03-26 09:01:56,36136
440,2025-03-26 10:01:06,35178
440,2025-03-26 11:02:02,35532
440,2025-03-26 12:01:37,36599
440,2025-03-26 13:00:42,36183
440,2025-03-26 14:02:22,35351
440,2025-03-26 15:01:44,36088
440,2025-03-26 16:00:50,35365
440,2025-03-26 17:01:34,36028
440,2025-03-26 18:00:48,37646
440,2025-03-26 19:01:51,37695
440,2025-03-26 20:00:57,36791
440,2025-03-26 21:02:27,35564
440,2025-03-26 22:01:19,33188
440,2025-03-26 23:01:58,33050
440,2025-03-27 00:01:11,33439
440,2025-03-27 01:02:01,32604
440,2025-03-27 02:01:58,32419
440,2025-03-27 03:01:50,32869
440,2025-03-27 04:01:41,30384
440,2025-03-27 05:01:33,28542
440,2025-03-27 06:01:57,27514
440,2025-03-27 07:01:51,26478
440,2025-03-27 08:01:32,26276
440,2025-03-27 09:01:52,27771
440,2025-03-27 10:01:39,28232
440,2025-03-27 11:01:40,31132
440,2025-03-27 12:01:47,34011
440,2025-03-27 13:01:48,34193
440,2025-03-27 14:01:45,35253
440,2025-03-27 15:02:46,46807
440,2025-03-27 16:01:42,48533
440,2025-03-27 17:01:01,49337
440,2025-03-27 18:02:12,52281
440,2025-03-27 19:01:55,52690
440,2025-03-27 20:01:57,52382
440,2025-03-27 21:01:35,52103
440,2025-03-27 22:01:56,47778
440,2025-03-27 23:06:50,44344
440,2025-03-28 00:02:08,47417
440,2025-03-28 01:01:26,47062
440,2025-03-28 02:02:02,46651
440,2025-03-28 03:01:39,47339
440,2025-03-28 04:01:46,45535
440,2025-03-28 05:00:45,40726
440,2025-03-28 06:01:42,38772
440,2025-03-28 07:00:46,38727
440,2025-03-28 08:01:03,38707
440,2025-03-28 09:01:50,40172
440,2025-03-28 10:00:38,40049
440,2025-03-28 11:02:53,42353
440,2025-03-28 12:01:58,43825
440,2025-03-28 13:01:11,44361
440,2025-03-28 14:00:44,44697
440,2025-03-28 15:01:50,46920
440,2025-03-28 16:02:23,47587
440,2025-03-28 17:02:56,49392
440,2025-03-28 18:01:34,50964
440,2025-03-28 19:01:17,51145
440,2025-03-28 20:02:45,51762
440,2025-03-28 21:02:02,51622
440,2025-03-28 22:01:59,48359
440,2025-03-28 23:02:41,47039
440,2025-03-29 00:02:18,47073
440,2025-03-29 01:02:17,46926
440,2025-03-29 02:01:33,46644
440,2025-03-29 03:01:56,48247
440,2025-03-29 04:00:38,46738
440,2025-03-29 05:01:15,45285
440,2025-03-29 06:01:53,43630
440,2025-03-29 07:01:46,41840
440,2025-03-29 08:00:42,42414
440,2025-03-29 09:02:00,43560
440,2025-03-29 10:00:57,42848
440,2025-03-29 11:02:30,44155
440,2025-03-29 12:02:00,41858
440,2025-03-29 13:01:01,46155
440,2025-03-29 14:02:22,45350
440,2025-03-29 15:02:38,51415
440,2025-03-29 16:02:05,51843
440,2025-03-29 17:02:01,52949
440,2025-03-29 18:01:56,55120
440,2025-03-29 19:02:00,55607
440,2025-03-29 20:01:56,55041
440,2025-03-29 21:00:54,53939
440,2025-03-29 22:02:01,50502
440,2025-03-29 23:01:36,49277
440,2025-03-30 00:02:01,49171
440,2025-03-30 01:01:53,48314
440,2025-03-30 02:01:46,48098
440,2025-03-30 03:01:44,48722
440,2025-03-30 04:01:28,47348
440,2025-03-30 05:01:53,45646
440,2025-03-30 06:00:58,44053
440,2025-03-30 07:01:10,42908
440,2025-03-30 08:00:46,42944
440,2025-03-30 09:00:44,44802
440,2025-03-30 10:00:38,45068
440,2025-03-30 11:01:11,46934
440,2025-03-30 12:00:58,49097
440,2025-03-30 13:01:59,49359
440,2025-03-30 14:01:23,49725
440,2025-03-30 15:02:20,51391
440,2025-03-30 16:01:59,51610
440,2025-03-30 17:02:01,53296
440,2025-03-30 18:01:44,55509
440,2025-03-30 19:02:22,55376
440,2025-03-30 20:02:07,53681
440,2025-03-30 21:02:13,51240
440,2025-03-30 22:00:55,47166
440,2025-03-30 23:01:58,46583
440,2025-03-31 00:00:54,46742
440,2025-03-31 01:01:18,46183
440,2025-03-31 02:01:59,45213
440,2025-03-31 03:01:50,44893
440,2025-03-31 04:00:53,42778
440,2025-03-31 05:02:02,41119
440,2025-03-31 06:01:46,39729
440,2025-03-31 07:00:51,38443
440,2025-03-31 08:01:47,37682
440,2025-03-31 09:01:36,39031
440,2025-03-31 10:00:58,39108
440,2025-03-31 11:00:50,40514
440,2025-03-31 12:01:58,42501
440,2025-03-31 13:01:43,42666
440,2025-03-31 14:00:43,44030
440,2025-03-31 15:01:55,46226
440,2025-03-31 16:01:42,47058
440,2025-03-31 17:00:52,47735
440,2025-03-31 18:01:32,44825
440,2025-03-31 19:02:25,48664
440,2025-03-31 20:00:57,47692
440,2025-03-31 21:01:53,46637
440,2025-03-31 22:01:43,43591
440,2025-03-31 23:02:21,42430
440,2025-04-01 00:02:29,43939
440,2025-04-01 01:01:05,43514
440,2025-04-01 02:02:06,43906
440,2025-04-01 03:01:53,44694
440,2025-04-01 04:01:42,42206
440,2025-04-01 05:01:08,40853
440,2025-04-01 06:01:50,39657
440,2025-04-01 07:01:53,38041
440,2025-04-01 08:01:41,37558
440,2025-04-01 09:01:41,38171
440,2025-04-01 10:01:48,37896
440,2025-04-01 11:01:51,39291
440,2025-04-01 12:01:54,41738
440,2025-04-01 13:01:33,42841
440,2025-04-01 14:01:54,43154
440,2025-04-01 15:01:53,45490
440,2025-04-01 16:01:54,45663
440,2025-04-01 17:04:54,45434
440,2025-04-01 18:01:53,48504
440,2025-04-01 19:01:57,47953
440,2025-04-01 20:00:51,46643
440,2025-04-01 21:01:21,45262
440,2025-04-01 22:02:34,42582
440,2025-04-01 23:01:09,31264
440,2025-04-02 00:00:40,40483
440,2025-04-02 01:01:49,40821
440,2025-04-02 02:02:03,40008
440,2025-04-02 03:00:39,41016
440,2025-04-02 04:01:08,38304
440,2025-04-02 05:01:47,34194
440,2025-04-02 06:00:37,34313
440,2025-04-02 07:01:13,32733
440,2025-04-02 08:01:45,32053
440,2025-04-02 09:01:35,33345
440,2025-04-02 10:00:49,31987
440,2025-04-02 11:01:51,33575
440,2025-04-02 12:01:18,34982
440,2025-04-02 13:01:48,35038
440,2025-04-02 14:00:41,33094
440,2025-04-02 15:01:49,35361
440,2025-04-02 16:01:45,34107
440,2025-04-02 17:02:45,34579
440,2025-04-02 18:00:57,37223
440,2025-04-02 19:02:41,35854
440,2025-04-02 20:02:40,34235
440,2025-04-02 21:01:21,33247
440,2025-04-02 22:02:15,28152
440,2025-04-02 23:01:58,29461
440,2025-04-03 00:01:51,30278
440,2025-04-03 01:02:12,28893
440,2025-04-03 02:01:58,27727
440,2025-04-03 03:01:45,22857
440,2025-04-03 04:01:33,21397
440,2025-04-03 05:01:53,20643
440,2025-04-03 06:01:33,18478
440,2025-04-03 07:01:05,21198
440,2025-04-03 08:01:53,23056
440,2025-04-03 09:00:51,24668
440,2025-04-03 10:01:35,23872
440,2025-04-03 11:00:58,26451
440,2025-04-03 12:02:01,30139
440,2025-04-03 13:01:45,31309
440,2025-04-03 14:01:49,33182
440,2025-04-03 15:01:47,35853
440,2025-04-03 16:01:45,36957
440,2025-04-03 17:01:05,42586
440,2025-04-03 18:01:29,48498
440,2025-04-03 19:01:07,48268
440,2025-04-03 20:00:57,46835
440,2025-04-03 21:03:55,46486
440,2025-04-03 22:02:14,42739
440,2025-04-03 23:01:59,41885
440,2025-04-04 00:01:24,43566
440,2025-04-04 01:01:08,42731
440,2025-04-04 02:01:00,42256
440,2025-04-04 03:00:48,43768
440,2025-04-04 04:01:44,41022
440,2025-04-04 05:01:40,39579
440,2025-04-04 06:00:36,39089
440,2025-04-04 07:03:02,37822
440,2025-04-04 08:00:35,37257
440,2025-04-04 09:01:00,39077
440,2025-04-04 10:01:36,38566
440,2025-04-04 11:01:52,40727
440,2025-04-04 12:00:52,43923
440,2025-04-04 13:01:33,44048
440,2025-04-04 14:01:06,44480
440,2025-04-04 15:01:54,47111
440,2025-04-04 16:01:48,46798
440,2025-04-04 17:01:48,47646
440,2025-04-04 18:01:08,50334
440,2025-04-04 19:00:53,49646
440,2025-04-04 20:00:52,40651
440,2025-04-04 21:03:35,45842
440,2025-04-04 22:01:55,43098
440,2025-04-04 23:02:07,42139
440,2025-04-05 00:02:04,43548
440,2025-04-05 01:01:23,42648
440,2025-04-05 02:02:00,43074
440,2025-04-05 03:01:46,46453
440,2025-04-05 04:01:45,44216
440,2025-04-05 05:01:32,42964
440,2025-04-05 06:02:22,42028
440,2025-04-05 07:01:12,40492
440,2025-04-05 08:01:50,41670
440,2025-04-05 09:00:41,43138
440,2025-04-05 10:02:20,43958
440,2025-04-05 11:01:41,45061
440,2025-04-05 12:02:19,47286
440,2025-04-05 13:01:49,46966
440,2025-04-05 14:02:09,47498
440,2025-04-05 15:02:31,50552
440,2025-04-05 16:00:54,50045
440,2025-04-05 17:02:08,51063
440,2025-04-05 18:01:17,54137
440,2025-04-05 19:02:01,54271
440,2025-04-05 20:01:15,53060
440,2025-04-05 21:01:53,52335
440,2025-04-05 22:01:48,47062
440,2025-04-05 23:01:50,45268
440,2025-04-06 00:02:51,45986
440,2025-04-06 01:00:49,44955
440,2025-04-06 02:01:20,44935
440,2025-04-06 03:02:03,47045
440,2025-04-06 04:00:44,44970
440,2025-04-06 05:00:54,44030
440,2025-04-06 06:02:16,43553
440,2025-04-06 07:00:53,41612
440,2025-04-06 08:01:03,41037
440,2025-04-06 09:03:22,44113
440,2025-04-06 10:01:09,43795
440,2025-04-06 11:02:08,45200
440,2025-04-06 12:02:00,47590
440,2025-04-06 13:02:06,46135
440,2025-04-06 14:02:08,46961
440,2025-04-06 15:01:22,50151
440,2025-04-06 16:02:34,50135
440,2025-04-06 17:01:23,51343
440,2025-04-06 18:01:57,53980
440,2025-04-06 19:01:58,53043
440,2025-04-06 20:01:50,51600
440,2025-04-06 21:01:15,49874
440,2025-04-06 22:01:54,45358
440,2025-04-06 23:02:03,44629
440,2025-04-07 00:02:13,45639
440,2025-04-07 01:01:51,44757
440,2025-04-07 02:02:21,43587
